632	412	15708	-8	200	-73	-264	-386	-75	



572	284	15812	13	183	-87	-264	-386	-75	



596	456	15716	-20	200	-87	-264	-386	-75	



512	440	15756	-4	201	-98	-264	-386	-75	



616	328	15684	-13	194	-80	-264	-386	-75	



556	324	15608	19	195	-88	-264	-386	-75	



536	380	15644	-20	186	-93	-264	-386	-75	



620	352	15824	-6	195	-84	-264	-386	-75	



540	336	15672	0	182	-90	-264	-386	-75	



520	360	15524	-11	189	-83	-264	-386	-75	



552	284	15664	-15	202	-117	-264	-386	-75	



560	288	15712	-11	194	-72	-264	-386	-75	



644	372	15648	-13	187	-80	-264	-386	-75	



592	364	15556	-13	185	-84	-264	-386	-75	



432	300	15656	5	194	-61	-264	-386	-75	



476	308	15732	-20	192	-73	-264	-386	-75	



568	376	15532	-10	191	-91	-264	-386	-75	



556	368	15596	-2	177	-83	-264	-386	-75	



516	364	15808	-1	204	-85	-265	-391	-75	



416	312	15636	-5	167	-81	-265	-391	-72	



488	408	15752	-2	215	-84	-265	-391	-72	



524	324	15724	2	184	-103	-265	-391	-72	



460	440	15624	-1	186	-91	-265	-391	-72	



564	384	15592	-20	209	-82	-265	-391	-72	



632	396	15644	-17	188	-81	-265	-391	-72	



508	404	15464	-8	196	-94	-265	-391	-72	



476	384	15752	10	210	-99	-265	-391	-72	



572	404	15720	-5	177	-85	-265	-391	-72	



568	428	15672	-37	180	-108	-265	-391	-72	



524	356	15764	-2	204	-101	-265	-391	-72	



504	372	15720	13	196	-84	-265	-391	-72	



516	316	15692	-1	228	-91	-265	-391	-72	



556	380	15656	-4	185	-69	-265	-391	-72	



548	384	15640	-11	197	-112	-265	-391	-72	



540	288	15764	-15	190	-93	-265	-391	-72	



572	348	15536	1	198	-90	-265	-391	-72	



528	348	15780	-22	199	-107	-265	-391	-72	



560	308	15724	-2	219	-83	-265	-391	-72	



588	440	15596	-10	171	-89	-265	-391	-72	



652	420	15612	-19	182	-66	-265	-391	-72	



600	436	15552	-5	181	-87	-266	-388	-73	



480	328	15576	-1	202	-103	-266	-388	-73	



480	304	15640	-4	185	-94	-266	-388	-73	



552	368	15688	-2	204	-104	-266	-388	-73	



460	376	15708	-2	183	-93	-266	-388	-73	



608	396	15588	-17	181	-86	-266	-388	-73	



588	332	15772	-17	186	-70	-266	-388	-73	



492	336	15640	1	178	-85	-266	-388	-73	



544	432	15624	-6	198	-95	-266	-388	-73	



600	332	15744	-20	181	-108	-266	-388	-73	



556	424	15724	-4	176	-85	-266	-388	-73	



592	452	15616	5	197	-92	-266	-388	-73	



620	380	15632	2	210	-74	-266	-388	-73	



636	404	15828	4	178	-92	-266	-388	-73	



432	444	15604	-2	199	-73	-266	-388	-73	



496	312	15716	-10	181	-69	-266	-388	-73	



528	368	15664	-13	192	-90	-266	-388	-73	



508	388	15688	-11	193	-92	-266	-388	-73	



492	368	15576	-27	191	-110	-266	-388	-73	



584	364	15692	-6	193	-100	-266	-388	-73	



528	364	15708	-15	209	-73	-266	-388	-73	



492	424	15608	-2	200	-79	-266	-388	-73	



552	344	15692	6	208	-80	-265	-387	-73	



436	360	15704	-11	188	-85	-265	-387	-74	



464	376	15624	17	204	-98	-265	-387	-74	



552	320	15728	-27	160	-93	-265	-387	-74	



516	416	15564	1	201	-68	-265	-387	-74	



604	436	15632	-8	185	-73	-265	-387	-74	



736	436	15664	5	217	-92	-265	-387	-74	



528	408	15652	-5	184	-64	-265	-387	-74	



580	344	15840	-22	202	-89	-265	-387	-74	



508	336	15708	-5	201	-81	-265	-387	-74	



560	372	15768	-19	181	-98	-265	-387	-74	



508	412	15736	2	197	-74	-265	-387	-74	



484	364	15684	-5	194	-99	-265	-387	-74	



520	384	15648	4	189	-77	-265	-387	-74	



520	408	15628	-2	208	-91	-265	-387	-74	



580	356	15752	-13	197	-96	-265	-387	-74	



560	356	15536	6	195	-83	-265	-387	-74	



592	300	15704	-17	211	-75	-265	-387	-74	



632	400	15700	-13	164	-79	-265	-387	-74	



532	396	15692	13	198	-88	-265	-387	-74	



428	344	15676	-4	188	-86	-265	-387	-74	



616	376	15620	-17	198	-80	-265	-387	-74	



572	328	15628	-11	209	-105	-266	-389	-72	



584	388	15656	-25	205	-97	-266	-389	-72	



640	396	15552	-13	210	-65	-266	-389	-72	



312	292	15680	-35	196	-91	-266	-389	-72	



584	404	15652	-15	201	-117	-266	-389	-72	



668	376	15580	8	175	-95	-266	-389	-72	



720	416	15736	-8	193	-98	-266	-389	-72	



504	392	15768	0	206	-87	-266	-389	-72	



572	368	15688	-32	187	-65	-266	-389	-72	



616	412	15780	-4	197	-92	-266	-389	-72	



608	420	15524	-11	191	-105	-266	-389	-72	



512	456	15708	-13	180	-88	-266	-389	-72	



500	364	15656	2	206	-69	-266	-389	-72	



260	356	15604	-5	192	-82	-266	-389	-72	



584	320	15596	-8	188	-89	-266	-389	-72	



532	352	15708	-11	194	-70	-266	-389	-72	



556	392	15752	-19	206	-79	-266	-389	-72	



728	352	15616	-17	185	-106	-266	-389	-72	



660	396	15712	-2	201	-76	-266	-389	-72	



504	380	15816	-25	198	-90	-266	-389	-72	



560	420	15800	-4	196	-97	-266	-389	-72	



564	380	15660	1	179	-77	-266	-389	-72	



452	372	15660	-27	181	-64	-266	-388	-74	



488	356	15624	17	193	-93	-266	-388	-74	



576	348	15696	-22	202	-96	-266	-388	-74	



640	340	15624	1	193	-81	-266	-388	-74	



608	380	15748	5	194	-105	-266	-388	-74	



560	384	15796	15	205	-88	-266	-388	-74	



616	352	15696	-11	200	-110	-266	-388	-74	



520	428	15776	1	206	-86	-266	-388	-74	



556	320	15600	-2	170	-95	-266	-388	-74	



564	352	15752	1	189	-80	-266	-388	-74	



596	404	15684	-13	200	-71	-266	-388	-74	



456	332	15804	-13	183	-95	-266	-388	-74	



500	432	15692	-1	174	-71	-266	-388	-74	



576	460	15608	-26	204	-63	-266	-388	-74	



480	324	15732	2	187	-96	-266	-388	-74	



564	412	15600	1	169	-100	-266	-388	-74	



540	296	15720	0	208	-81	-266	-388	-74	



628	336	15688	5	182	-78	-266	-388	-74	



428	492	15688	2	186	-85	-266	-388	-74	



580	344	15708	-11	191	-87	-266	-388	-74	



464	368	15764	-4	202	-84	-266	-388	-74	



540	340	15560	-2	186	-92	-266	-388	-74	



508	432	15704	22	198	-69	-267	-387	-73	



536	384	15632	-5	193	-73	-267	-387	-73	



632	436	15644	-2	207	-77	-267	-387	-73	



520	368	15648	-22	176	-84	-267	-387	-73	



480	380	15720	-5	198	-85	-267	-387	-73	



556	424	15584	-11	200	-83	-267	-387	-73	



548	376	15688	4	197	-97	-267	-387	-73	



580	368	15716	-4	194	-85	-267	-387	-73	



560	404	15712	11	197	-100	-267	-387	-73	



640	368	15684	13	206	-79	-267	-387	-73	



532	332	15580	-5	193	-97	-267	-387	-73	



520	400	15768	4	204	-72	-267	-387	-73	



600	320	15724	-6	194	-77	-267	-387	-73	



408	292	15536	5	190	-89	-267	-387	-73	



456	456	15676	-2	212	-68	-267	-387	-73	



516	400	15604	-10	162	-75	-267	-387	-73	



484	420	15632	-5	196	-93	-267	-387	-73	



596	416	15628	-10	206	-80	-267	-387	-73	



456	420	15712	-10	195	-84	-267	-387	-73	



648	368	15724	-10	202	-92	-267	-387	-73	



584	388	15636	-22	210	-66	-267	-387	-73	



440	392	15676	-28	182	-83	-267	-387	-73	



564	380	15572	-10	216	-86	-265	-390	-74	



664	364	15668	-2	199	-87	-265	-390	-74	



548	384	15484	-17	182	-102	-265	-390	-74	



372	452	15796	-13	188	-97	-265	-390	-74	



496	408	15808	-25	204	-98	-265	-390	-74	



556	456	15688	-1	178	-71	-265	-390	-74	



512	412	15384	-8	200	-100	-265	-390	-74	



520	328	15712	-8	191	-81	-265	-390	-74	



600	392	15680	2	205	-86	-265	-390	-74	



600	356	15772	-21	166	-78	-265	-390	-74	



600	460	15756	5	205	-85	-265	-390	-74	



592	392	15660	2	186	-99	-265	-390	-74	



536	372	15552	1	185	-83	-265	-390	-74	



552	348	15696	-4	191	-112	-265	-390	-74	



524	364	15740	-13	186	-70	-265	-390	-74	



520	424	15668	-2	179	-78	-265	-390	-74	



596	368	15652	6	191	-108	-265	-390	-74	



608	316	15752	-5	182	-79	-265	-390	-74	



592	324	15576	-16	199	-89	-265	-390	-74	



584	440	15544	-8	198	-102	-265	-390	-74	



588	356	15792	11	198	-90	-265	-390	-74	



628	432	15804	-19	189	-124	-265	-390	-74	



520	404	15592	4	173	-71	-265	-384	-74	



636	400	15676	-17	191	-98	-265	-384	-74	



524	320	15744	8	177	-74	-265	-384	-74	



580	368	15852	-27	193	-108	-265	-384	-74	



480	416	15576	-17	197	-59	-265	-384	-74	



500	392	15596	-13	195	-79	-265	-384	-74	



492	276	15604	-11	187	-83	-265	-384	-74	



484	408	15708	-4	195	-90	-265	-384	-74	



492	432	15596	-23	197	-79	-265	-384	-74	



472	352	15704	-17	203	-90	-265	-384	-74	



492	360	15392	-4	210	-80	-265	-384	-74	



572	384	15596	-28	174	-74	-265	-384	-74	



516	404	15632	6	185	-94	-265	-384	-74	



512	448	15716	-17	200	-89	-265	-384	-74	



612	364	15780	5	184	-91	-265	-384	-74	



548	368	15656	-34	211	-90	-265	-384	-74	



612	412	15772	13	213	-99	-265	-384	-74	



604	352	15648	-11	186	-87	-265	-384	-74	



596	392	15712	-20	190	-106	-265	-384	-74	



520	352	15360	-8	180	-98	-265	-384	-74	



540	360	15744	-5	185	-75	-265	-384	-74	



564	424	15708	15	204	-65	-265	-384	-73	



596	376	15372	-1	169	-79	-266	-390	-73	



588	348	15696	-10	188	-76	-266	-390	-73	



608	364	15544	-13	204	-79	-266	-390	-73	



608	380	15644	-8	189	-86	-266	-390	-73	



580	368	15588	10	204	-81	-266	-390	-73	



520	344	15656	0	203	-73	-266	-390	-73	



576	356	15824	-15	188	-64	-266	-390	-73	



536	316	15660	-6	171	-64	-266	-390	-73	



604	364	15476	8	202	-89	-266	-390	-73	



628	372	15764	-13	178	-86	-266	-390	-73	



440	460	15636	-2	185	-94	-266	-390	-73	



492	336	15468	-20	207	-83	-266	-390	-73	



532	324	15388	-2	198	-82	-266	-390	-73	



